International number ID;year;month;day;hour;grade;Latitude of the center;Longitude of the center;Central pressure
9216;1992;9;3;6;Extra-tropical Cyclone;410;1250;998
9216;1992;9;3;12;Extra-tropical Cyclone;410;1275;1000
9216;1992;9;3;18;Extra-tropical Cyclone;410;1310;1000
9216;1992;9;4;0;Extra-tropical Cyclone;410;1340;1000
9216;1992;9;4;6;Extra-tropical Cyclone;400;1350;1000
9216;1992;9;4;12;Extra-tropical Cyclone;395;1370;1000
9217;1992;8;31;18;Tropical Depression;170;1510;1008
9217;1992;9;1;0;Tropical Depression;170;1490;1008
9217;1992;9;1;6;Tropical Depression;170;1478;1008
9217;1992;9;1;12;Tropical Depression;171;1473;1006
9217;1992;9;1;18;Tropical Depression;172;1470;1004
9217;1992;9;2;0;Tropical Storm;176;1469;998
9217;1992;9;2;6;Tropical Storm;181;1468;994
9217;1992;9;2;12;Tropical Storm;185;1468;985
9217;1992;9;2;18;Severe Tropical Storm;186;1469;980
9217;1992;9;3;0;Severe Tropical Storm;187;1471;980
9217;1992;9;3;6;Severe Tropical Storm;189;1472;975
9217;1992;9;3;12;Typhoon;192;1468;970
9217;1992;9;3;18;Typhoon;192;1466;965
9217;1992;9;4;0;Typhoon;189;1467;965
9217;1992;9;4;6;Typhoon;190;1470;965
9217;1992;9;4;12;Typhoon;192;1470;960
9217;1992;9;4;18;Typhoon;193;1470;955
9217;1992;9;5;0;Typhoon;195;1470;955
9217;1992;9;5;6;Typhoon;198;1469;955
9217;1992;9;5;12;Typhoon;200;1468;955
9217;1992;9;5;18;Typhoon;207;1469;950
9217;1992;9;6;0;Typhoon;214;1473;945
9217;1992;9;6;6;Typhoon;227;1478;945
9217;1992;9;6;12;Typhoon;233;1481;945
9217;1992;9;6;18;Typhoon;242;1486;945
9217;1992;9;7;0;Typhoon;250;1494;945
9217;1992;9;7;6;Typhoon;255;1498;945
9217;1992;9;7;12;Typhoon;261;1501;945
9217;1992;9;7;18;Typhoon;265;1501;945
9217;1992;9;8;0;Typhoon;269;1500;950
9217;1992;9;8;6;Typhoon;275;1495;950
9217;1992;9;8;12;Typhoon;278;1488;950
9217;1992;9;8;18;Typhoon;281;1480;955
9217;1992;9;9;0;Typhoon;285;1473;955
9217;1992;9;9;6;Typhoon;293;1464;955
9217;1992;9;9;12;Typhoon;299;1456;955
9217;1992;9;9;18;Typhoon;307;1449;960
9217;1992;9;10;0;Typhoon;315;1444;960
9217;1992;9;10;6;Typhoon;326;1441;960
9217;1992;9;10;9;Typhoon;332;1441;960
9217;1992;9;10;12;Typhoon;338;1442;960
9217;1992;9;10;15;Typhoon;344;1443;965
9217;1992;9;10;18;Typhoon;351;1447;965
9217;1992;9;10;21;Typhoon;358;1450;965
9217;1992;9;11;0;Typhoon;368;1457;965
9217;1992;9;11;3;Typhoon;382;1460;965
9217;1992;9;11;6;Typhoon;399;1463;965
9217;1992;9;11;9;Typhoon;415;1468;965
9217;1992;9;11;12;Typhoon;437;1469;965
9217;1992;9;11;15;Typhoon;449;1469;965
9217;1992;9;11;18;Severe Tropical Storm;463;1471;970
9217;1992;9;11;21;Severe Tropical Storm;473;1475;970
9217;1992;9;12;0;Extra-tropical Cyclone;488;1475;970
9217;1992;9;12;6;Extra-tropical Cyclone;520;1480;970
9217;1992;9;12;12;Extra-tropical Cyclone;540;1480;974
9217;1992;9;12;18;Extra-tropical Cyclone;565;1490;976
9217;1992;9;13;0;Extra-tropical Cyclone;575;1490;980
9217;1992;9;13;6;Extra-tropical Cyclone;590;1490;984
9217;1992;9;13;12;Extra-tropical Cyclone;605;1485;994
9218;1992;9;4;6;Tropical Depression;190;1650;1004
9218;1992;9;4;12;Tropical Depression;195;1655;1004
9218;1992;9;4;18;Tropical Depression;200;1660;1002
9218;1992;9;5;0;Tropical Depression;203;1660;1002
9218;1992;9;5;6;Tropical Depression;206;1664;1002
9218;1992;9;5;12;Tropical Depression;215;1675;1002
9218;1992;9;5;18;Tropical Depression;218;1674;1002
9218;1992;9;6;0;Tropical Depression;222;1666;1002
9218;1992;9;6;6;Tropical Depression;224;1663;1002
9218;1992;9;6;12;Tropical Depression;224;1661;1002
9218;1992;9;6;18;Tropical Depression;220;1660;1000
9218;1992;9;7;0;Tropical Depression;214;1662;1000
9218;1992;9;7;6;Tropical Depression;208;1669;998
9218;1992;9;7;12;Tropical Depression;205;1670;996
9218;1992;9;7;18;Tropical Depression;200;1673;994
9218;1992;9;8;0;Tropical Storm;195;1674;992
9218;1992;9;8;6;Tropical Storm;191;1671;990
9218;1992;9;8;12;Tropical Storm;188;1673;990
9218;1992;9;8;18;Severe Tropical Storm;188;1676;985
9218;1992;9;9;0;Severe Tropical Storm;188;1678;980
9218;1992;9;9;6;Severe Tropical Storm;192;1677;975
9218;1992;9;9;12;Typhoon;195;1677;970
9218;1992;9;9;18;Typhoon;200;1677;960
9218;1992;9;10;0;Typhoon;211;1675;960
9218;1992;9;10;6;Typhoon;227;1664;960
9218;1992;9;10;12;Typhoon;232;1649;955
9218;1992;9;10;18;Typhoon;238;1635;950
9218;1992;9;11;0;Typhoon;244;1619;950
9218;1992;9;11;6;Typhoon;249;1608;940
9218;1992;9;11;12;Typhoon;257;1594;940
9218;1992;9;11;18;Typhoon;263;1584;940
9218;1992;9;12;0;Typhoon;273;1573;940
9218;1992;9;12;6;Typhoon;285;1562;940
9218;1992;9;12;12;Typhoon;293;1554;940
9218;1992;9;12;18;Typhoon;301;1547;950
9218;1992;9;13;0;Typhoon;306;1543;950
9218;1992;9;13;6;Typhoon;313;1539;955
9218;1992;9;13;12;Typhoon;321;1540;965
9218;1992;9;13;18;Severe Tropical Storm;331;1544;975
9218;1992;9;14;0;Severe Tropical Storm;339;1548;975
9218;1992;9;14;6;Severe Tropical Storm;350;1558;980
9218;1992;9;14;12;Severe Tropical Storm;358;1571;980
9218;1992;9;14;18;Severe Tropical Storm;365;1580;985
9218;1992;9;15;0;Severe Tropical Storm;378;1589;985
9218;1992;9;15;6;Tropical Storm;388;1603;985
9218;1992;9;15;12;Tropical Storm;393;1616;985
9218;1992;9;15;18;Extra-tropical Cyclone;399;1630;980
9218;1992;9;16;0;Extra-tropical Cyclone;402;1643;976
9218;1992;9;16;6;Extra-tropical Cyclone;406;1660;968
9218;1992;9;16;12;Extra-tropical Cyclone;409;1675;964
9218;1992;9;16;18;Extra-tropical Cyclone;413;1689;966
9218;1992;9;17;0;Extra-tropical Cyclone;415;1700;968
9218;1992;9;17;6;Extra-tropical Cyclone;416;1715;970
9218;1992;9;17;12;Extra-tropical Cyclone;417;1727;972
9218;1992;9;17;18;Extra-tropical Cyclone;419;1740;976
9218;1992;9;18;0;Extra-tropical Cyclone;420;1755;980
9218;1992;9;18;6;Extra-tropical Cyclone;423;1770;982
9218;1992;9;18;12;Extra-tropical Cyclone;428;1780;984
9218;1992;9;18;18;Extra-tropical Cyclone;434;1794;984
9218;1992;9;19;0;Extra-tropical Cyclone;445;1810;986
9219;1992;9;17;18;Tropical Depression;141;1400;1004
9219;1992;9;18;0;Tropical Depression;147;1387;1004
9219;1992;9;18;6;Tropical Depression;151;1373;1000
9219;1992;9;18;12;Tropical Depression;153;1348;1000
9219;1992;9;18;18;Tropical Depression;154;1330;1000
9219;1992;9;19;0;Tropical Depression;156;1316;1000
9219;1992;9;19;6;Tropical Storm;160;1297;998
9219;1992;9;19;12;Tropical Storm;165;1280;996
9219;1992;9;19;18;Tropical Storm;170;1272;992
9219;1992;9;20;0;Tropical Storm;174;1263;990
9219;1992;9;20;6;Tropical Storm;181;1248;990
9219;1992;9;20;12;Severe Tropical Storm;186;1239;985
9219;1992;9;20;18;Severe Tropical Storm;190;1234;985
9219;1992;9;21;0;Severe Tropical Storm;194;1228;985
9219;1992;9;21;6;Severe Tropical Storm;199;1224;985
9219;1992;9;21;12;Severe Tropical Storm;208;1221;985
9219;1992;9;21;18;Severe Tropical Storm;213;1220;985
9219;1992;9;22;0;Severe Tropical Storm;218;1218;985
9219;1992;9;22;6;Severe Tropical Storm;235;1215;985
9219;1992;9;22;9;Severe Tropical Storm;243;1216;985
9219;1992;9;22;12;Severe Tropical Storm;251;1211;985
9219;1992;9;22;15;Severe Tropical Storm;257;1213;985
9219;1992;9;22;18;Severe Tropical Storm;263;1212;985
9219;1992;9;22;21;Severe Tropical Storm;270;1212;985
9219;1992;9;23;0;Severe Tropical Storm;277;1211;990
9219;1992;9;23;6;Tropical Storm;295;1207;990
9219;1992;9;23;12;Tropical Storm;309;1208;994
9219;1992;9;23;18;Tropical Storm;321;1211;994
9219;1992;9;24;0;Tropical Storm;332;1224;994
9219;1992;9;24;6;Tropical Storm;345;1244;994
9219;1992;9;24;9;Tropical Storm;356;1259;994
9219;1992;9;24;12;Tropical Storm;363;1274;994
9219;1992;9;24;15;Extra-tropical Cyclone;374;1299;994
9219;1992;9;24;18;Extra-tropical Cyclone;382;1319;992
9219;1992;9;25;0;Extra-tropical Cyclone;400;1350;990
9219;1992;9;25;6;Extra-tropical Cyclone;413;1392;990
9219;1992;9;25;12;Extra-tropical Cyclone;425;1423;990
9219;1992;9;25;18;Extra-tropical Cyclone;450;1470;988
9219;1992;9;26;0;Extra-tropical Cyclone;467;1500;988
9219;1992;9;26;6;Extra-tropical Cyclone;485;1550;990
9219;1992;9;26;12;Extra-tropical Cyclone;500;1600;996
9219;1992;9;26;18;Extra-tropical Cyclone;510;1650;996
9219;1992;9;27;0;Extra-tropical Cyclone;510;1700;996
9219;1992;9;27;6;Extra-tropical Cyclone;505;1740;1000
9219;1992;9;27;12;Extra-tropical Cyclone;500;1790;1006
9220;1992;9;24;6;Tropical Depression;165;1565;1002
9220;1992;9;24;12;Tropical Depression;175;1570;1002
9220;1992;9;24;18;Tropical Depression;185;1570;1002
9220;1992;9;25;0;Tropical Depression;197;1565;1000
9220;1992;9;25;6;Tropical Storm;216;1558;998
9220;1992;9;25;12;Tropical Storm;227;1548;996
9220;1992;9;25;18;Tropical Storm;245;1536;992
9220;1992;9;26;0;Tropical Storm;261;1533;992
9220;1992;9;26;6;Tropical Storm;277;1529;992
9220;1992;9;26;12;Tropical Storm;293;1521;990
9220;1992;9;26;18;Tropical Storm;317;1507;990
9220;1992;9;27;0;Tropical Storm;334;1498;990
9220;1992;9;27;6;Tropical Storm;357;1507;990
9220;1992;9;27;12;Tropical Storm;384;1533;990
9220;1992;9;27;18;Extra-tropical Cyclone;425;1564;990
9220;1992;9;28;0;Extra-tropical Cyclone;460;1578;984
9220;1992;9;28;6;Extra-tropical Cyclone;480;1588;980
9220;1992;9;28;12;Extra-tropical Cyclone;505;1602;978
9220;1992;9;28;18;Extra-tropical Cyclone;528;1622;974
9220;1992;9;29;0;Extra-tropical Cyclone;540;1640;972
9220;1992;9;29;6;Extra-tropical Cyclone;553;1661;970
9220;1992;9;29;12;Extra-tropical Cyclone;564;1686;970
9220;1992;9;29;18;Extra-tropical Cyclone;568;1710;972
9220;1992;9;30;0;Extra-tropical Cyclone;570;1760;972
9220;1992;9;30;6;Extra-tropical Cyclone;570;1810;974
9221;1992;9;26;18;Just entering into the responsible area of RSMC Tokyo-Typhoon Center;140;1810;1002
9221;1992;9;27;0;Tropical Storm;153;1797;1000
9221;1992;9;27;6;Tropical Storm;158;1791;1000
9221;1992;9;27;12;Tropical Storm;161;1785;996
9221;1992;9;27;18;Tropical Storm;165;1779;994
9221;1992;9;28;0;Tropical Storm;167;1771;990
9221;1992;9;28;6;Severe Tropical Storm;168;1766;985
9221;1992;9;28;12;Severe Tropical Storm;170;1764;985
9221;1992;9;28;18;Severe Tropical Storm;172;1768;980
9221;1992;9;29;0;Typhoon;175;1775;970
9221;1992;9;29;6;Typhoon;186;1778;965
9221;1992;9;29;12;Typhoon;194;1779;965
9221;1992;9;29;18;Typhoon;207;1776;965
9221;1992;9;30;0;Typhoon;224;1765;970
9221;1992;9;30;6;Severe Tropical Storm;237;1758;975
9221;1992;9;30;12;Severe Tropical Storm;246;1752;975
9221;1992;9;30;18;Severe Tropical Storm;252;1740;975
9221;1992;10;1;0;Typhoon;258;1719;970
9221;1992;10;1;6;Typhoon;259;1703;970
9221;1992;10;1;12;Typhoon;256;1686;965
9221;1992;10;1;18;Typhoon;253;1671;955
9221;1992;10;2;0;Typhoon;249;1658;950
9221;1992;10;2;6;Typhoon;245;1643;950
9221;1992;10;2;12;Typhoon;241;1630;950
9221;1992;10;2;18;Typhoon;238;1618;945
9221;1992;10;3;0;Typhoon;237;1610;945
9221;1992;10;3;6;Typhoon;239;1602;950
9221;1992;10;3;12;Typhoon;243;1596;950
9221;1992;10;3;18;Typhoon;248;1592;955
9221;1992;10;4;0;Typhoon;254;1591;955
9221;1992;10;4;6;Typhoon;263;1591;960
9221;1992;10;4;12;Typhoon;271;1592;965
9221;1992;10;4;18;Typhoon;284;1593;965
9221;1992;10;5;0;Typhoon;294;1588;965
9221;1992;10;5;6;Typhoon;306;1587;965
9221;1992;10;5;12;Typhoon;318;1589;965
9221;1992;10;5;18;Typhoon;331;1591;970
9221;1992;10;6;0;Severe Tropical Storm;346;1589;975
9221;1992;10;6;6;Severe Tropical Storm;361;1597;980
9221;1992;10;6;12;Severe Tropical Storm;381;1613;980
9221;1992;10;6;18;Severe Tropical Storm;406;1640;985
9221;1992;10;7;0;Extra-tropical Cyclone;430;1670;992
9221;1992;10;7;6;Extra-tropical Cyclone;455;1728;996
9221;1992;10;7;12;Extra-tropical Cyclone;479;1790;1000
9221;1992;10;7;18;Extra-tropical Cyclone;490;1870;1002
9222;1992;10;7;0;Tropical Depression;160;1335;1006
9222;1992;10;7;6;Tropical Depression;160;1330;1006
9222;1992;10;7;12;Tropical Depression;160;1325;1006
9222;1992;10;7;18;Tropical Depression;160;1320;1004
9222;1992;10;8;0;Tropical Depression;160;1314;1004
9222;1992;10;8;6;Tropical Depression;159;1307;1002
9222;1992;10;8;12;Tropical Storm;158;1299;1000
9222;1992;10;8;18;Tropical Storm;156;1290;998
9222;1992;10;9;0;Tropical Storm;153;1280;992
9222;1992;10;9;6;Severe Tropical Storm;152;1270;985
9222;1992;10;9;12;Severe Tropical Storm;152;1261;980
9222;1992;10;9;18;Severe Tropical Storm;152;1256;980
9222;1992;10;10;0;Severe Tropical Storm;153;1254;975
9222;1992;10;10;6;Typhoon;155;1257;965
9222;1992;10;10;12;Typhoon;157;1259;950
9222;1992;10;10;18;Typhoon;159;1258;940
9222;1992;10;11;0;Typhoon;157;1258;930
9222;1992;10;11;6;Typhoon;158;1261;930
9222;1992;10;11;12;Typhoon;159;1263;930
9222;1992;10;11;18;Typhoon;162;1265;935
9222;1992;10;12;0;Typhoon;166;1268;940
9222;1992;10;12;6;Typhoon;169;1272;940
9222;1992;10;12;12;Typhoon;172;1276;940
9222;1992;10;12;18;Typhoon;175;1281;940
9222;1992;10;13;0;Typhoon;178;1285;935
9222;1992;10;13;6;Typhoon;181;1289;930
9222;1992;10;13;12;Typhoon;187;1292;925
9222;1992;10;13;18;Typhoon;191;1294;920
9222;1992;10;14;0;Typhoon;197;1293;915
9222;1992;10;14;6;Typhoon;202;1295;915
9222;1992;10;14;12;Typhoon;209;1300;915
9222;1992;10;14;18;Typhoon;215;1306;920
9222;1992;10;15;0;Typhoon;221;1314;920
9222;1992;10;15;6;Typhoon;226;1320;925
9222;1992;10;15;12;Typhoon;232;1329;930
9222;1992;10;15;18;Typhoon;241;1338;935
9222;1992;10;16;0;Typhoon;251;1349;940
9222;1992;10;16;6;Typhoon;262;1363;945
9222;1992;10;16;12;Typhoon;271;1378;950
9222;1992;10;16;15;Typhoon;275;1385;955
9222;1992;10;16;18;Typhoon;279;1395;960
9222;1992;10;16;21;Typhoon;283;1401;965
9222;1992;10;17;0;Typhoon;287;1407;965
9222;1992;10;17;3;Typhoon;291;1413;970
9222;1992;10;17;6;Typhoon;295;1419;970
9222;1992;10;17;9;Severe Tropical Storm;299;1425;975
9222;1992;10;17;12;Severe Tropical Storm;303;1430;980
9222;1992;10;17;18;Tropical Storm;310;1450;990
9222;1992;10;18;0;Extra-tropical Cyclone;315;1470;998
9222;1992;10;18;6;Extra-tropical Cyclone;320;1490;1004
9222;1992;10;18;12;Extra-tropical Cyclone;330;1520;1006
9222;1992;10;18;18;Extra-tropical Cyclone;340;1540;1008
9223;1992;10;8;18;Tropical Depression;140;1650;1004
9223;1992;10;9;0;Tropical Depression;140;1645;1004
9223;1992;10;9;6;Tropical Depression;140;1635;1004
9223;1992;10;9;12;Tropical Depression;135;1625;1004
9223;1992;10;9;18;Tropical Depression;135;1615;1002
9223;1992;10;10;0;Tropical Depression;145;1610;1002
9223;1992;10;10;6;Tropical Depression;150;1610;1002
9223;1992;10;10;12;Tropical Depression;155;1610;1002
9223;1992;10;10;18;Tropical Depression;160;1605;1002
9223;1992;10;11;0;Tropical Depression;163;1602;1002
9223;1992;10;11;6;Tropical Depression;165;1600;1002
9223;1992;10;11;12;Tropical Depression;168;1597;1002
9223;1992;10;11;18;Tropical Depression;170;1595;1002
9223;1992;10;12;0;Tropical Depression;175;1595;1002
9223;1992;10;12;6;Tropical Depression;185;1592;1002
9223;1992;10;12;12;Tropical Depression;200;1590;1002
9223;1992;10;12;18;Tropical Depression;210;1585;1002
9223;1992;10;13;0;Tropical Depression;220;1580;1002
9223;1992;10;13;6;Tropical Depression;235;1565;1000
9223;1992;10;13;12;Tropical Depression;240;1550;996
9223;1992;10;13;18;Tropical Storm;245;1539;992
9223;1992;10;14;0;Tropical Storm;250;1532;992
9223;1992;10;14;6;Tropical Storm;250;1528;992
9223;1992;10;14;12;Tropical Storm;249;1530;992
9223;1992;10;14;18;Tropical Storm;255;1533;994
9223;1992;10;15;0;Tropical Storm;258;1526;994
9223;1992;10;15;6;Tropical Depression;253;1530;1000
9223;1992;10;15;12;Tropical Depression;265;1532;1002
9223;1992;10;15;18;Tropical Depression;275;1535;1002
9223;1992;10;16;0;Tropical Depression;280;1540;1004
9223;1992;10;16;6;Tropical Depression;290;1550;1004
9224;1992;10;15;0;Tropical Depression;110;1170;1004
9224;1992;10;15;6;Tropical Depression;120;1180;1004
9224;1992;10;15;12;Tropical Depression;130;1185;1004
9224;1992;10;15;18;Tropical Depression;135;1185;1002
9224;1992;10;16;0;Tropical Depression;140;1185;1002
9224;1992;10;16;6;Tropical Depression;145;1185;1000
9224;1992;10;16;12;Tropical Depression;150;1179;1000
9224;1992;10;16;18;Tropical Depression;150;1175;1000
9224;1992;10;17;0;Tropical Depression;145;1175;1000
9224;1992;10;17;6;Tropical Storm;140;1174;996
9224;1992;10;17;12;Tropical Storm;136;1171;992
9224;1992;10;17;18;Severe Tropical Storm;133;1167;985
9224;1992;10;18;0;Severe Tropical Storm;130;1163;980
9224;1992;10;18;6;Severe Tropical Storm;128;1159;975
9224;1992;10;18;12;Severe Tropical Storm;126;1154;975
9224;1992;10;18;18;Typhoon;125;1149;970
9224;1992;10;19;0;Typhoon;123;1144;970
9224;1992;10;19;6;Typhoon;121;1139;970
9224;1992;10;19;12;Typhoon;122;1134;970
9224;1992;10;19;18;Typhoon;125;1130;970
9224;1992;10;20;0;Typhoon;127;1126;970
9224;1992;10;20;6;Typhoon;127;1124;970
9224;1992;10;20;12;Typhoon;125;1123;970
9224;1992;10;20;18;Typhoon;125;1125;970
9224;1992;10;21;0;Severe Tropical Storm;128;1125;975
9224;1992;10;21;6;Severe Tropical Storm;132;1124;975
9224;1992;10;21;12;Severe Tropical Storm;134;1122;980
9224;1992;10;21;18;Severe Tropical Storm;135;1120;980
9224;1992;10;22;0;Severe Tropical Storm;136;1118;985
9224;1992;10;22;6;Severe Tropical Storm;136;1116;985
9224;1992;10;22;12;Severe Tropical Storm;135;1112;985
9224;1992;10;22;18;Severe Tropical Storm;134;1106;985
9224;1992;10;23;0;Tropical Storm;133;1100;990
9224;1992;10;23;6;Tropical Storm;133;1094;992
9224;1992;10;23;12;Tropical Storm;133;1087;994
9224;1992;10;23;18;Tropical Storm;132;1079;996
9224;1992;10;24;0;Tropical Depression;131;1071;1000
9224;1992;10;24;6;Tropical Depression;128;1066;1004
9224;1992;10;24;12;Tropical Depression;124;1062;1006
9224;1992;10;24;18;Tropical Depression;119;1060;1006
9224;1992;10;25;0;Tropical Depression;111;1059;1006
9224;1992;10;25;6;Tropical Depression;106;1058;1006
9224;1992;10;25;12;Tropical Depression;100;1057;1006
9224;1992;10;25;18;Tropical Depression;95;1055;1006
9224;1992;10;26;0;Tropical Depression;90;1050;1006
9224;1992;10;26;6;Tropical Depression;87;1047;1006
9224;1992;10;26;12;Tropical Depression;83;1042;1006
9224;1992;10;26;18;Tropical Depression;81;1037;1004
9224;1992;10;27;0;Tropical Depression;81;1032;1004
9224;1992;10;27;6;Tropical Depression;82;1028;1002
9224;1992;10;27;12;Tropical Depression;83;1025;1000
9224;1992;10;27;18;Tropical Storm;84;1024;998
9224;1992;10;28;0;Tropical Storm;85;1023;998
9224;1992;10;28;6;Tropical Storm;86;1023;996
9224;1992;10;28;12;Tropical Storm;88;1025;996
9224;1992;10;28;18;Tropical Storm;89;1031;996
9224;1992;10;29;0;Tropical Storm;89;1037;998
9224;1992;10;29;6;Tropical Depression;90;1040;1002
9224;1992;10;29;12;Tropical Depression;92;1042;1006
9224;1992;10;29;18;Tropical Depression;94;1042;1008
9224;1992;10;30;0;Tropical Depression;95;1041;1008
9224;1992;10;30;6;Tropical Depression;96;1038;1008
9224;1992;10;30;12;Tropical Depression;96;1035;1008
9225;1992;10;17;0;Tropical Depression;110;1600;1004
9225;1992;10;17;6;Tropical Depression;103;1585;1004
9225;1992;10;17;12;Tropical Depression;101;1569;1004
9225;1992;10;17;18;Tropical Storm;105;1554;1000
9225;1992;10;18;0;Tropical Storm;108;1543;1000
9225;1992;10;18;6;Tropical Storm;111;1536;996
9225;1992;10;18;12;Tropical Storm;113;1530;994
9225;1992;10;18;18;Tropical Storm;115;1521;994
9225;1992;10;19;0;Tropical Storm;117;1511;992
9225;1992;10;19;6;Tropical Storm;119;1503;990
9225;1992;10;19;12;Severe Tropical Storm;120;1494;985
9225;1992;10;19;18;Severe Tropical Storm;120;1486;985
9225;1992;10;20;0;Severe Tropical Storm;120;1478;985
9225;1992;10;20;6;Severe Tropical Storm;120;1468;985
9225;1992;10;20;12;Severe Tropical Storm;121;1461;980
9225;1992;10;20;18;Severe Tropical Storm;123;1458;980
9225;1992;10;21;0;Severe Tropical Storm;129;1453;980
9225;1992;10;21;6;Severe Tropical Storm;138;1444;980
9225;1992;10;21;12;Severe Tropical Storm;145;1433;980
9225;1992;10;21;18;Severe Tropical Storm;153;1429;975
9225;1992;10;22;0;Typhoon;162;1422;970
9225;1992;10;22;6;Typhoon;172;1418;965
9225;1992;10;22;12;Typhoon;180;1411;960
9225;1992;10;22;18;Typhoon;190;1403;955
9225;1992;10;23;0;Typhoon;201;1398;950
9225;1992;10;23;6;Typhoon;212;1397;950
9225;1992;10;23;12;Typhoon;223;1394;950
9225;1992;10;23;18;Typhoon;232;1390;960
9225;1992;10;24;0;Typhoon;244;1386;970
9225;1992;10;24;3;Typhoon;253;1385;975
9225;1992;10;24;6;Typhoon;262;1384;975
9225;1992;10;24;9;Severe Tropical Storm;270;1387;980
9225;1992;10;24;12;Severe Tropical Storm;279;1393;980
9225;1992;10;24;15;Severe Tropical Storm;288;1405;985
9225;1992;10;24;18;Severe Tropical Storm;298;1418;990
9225;1992;10;24;21;Tropical Storm;309;1435;992
9225;1992;10;25;0;Tropical Storm;321;1452;994
9225;1992;10;25;6;Extra-tropical Cyclone;340;1495;998
9226;1992;10;17;18;Tropical Depression;110;1335;1004
9226;1992;10;18;0;Tropical Depression;110;1325;1004
9226;1992;10;18;6;Tropical Depression;115;1320;1002
9226;1992;10;18;12;Tropical Depression;120;1315;1002
9226;1992;10;18;18;Tropical Storm;125;1307;998
9226;1992;10;19;0;Tropical Storm;128;1300;994
9226;1992;10;19;6;Tropical Storm;132;1297;994
9226;1992;10;19;12;Tropical Storm;135;1295;990
9226;1992;10;19;18;Tropical Storm;138;1296;990
9226;1992;10;20;0;Tropical Storm;141;1297;990
9226;1992;10;20;6;Severe Tropical Storm;145;1300;985
9226;1992;10;20;12;Severe Tropical Storm;145;1302;985
9226;1992;10;20;18;Severe Tropical Storm;141;1299;980
9226;1992;10;21;0;Severe Tropical Storm;137;1300;980
9226;1992;10;21;6;Severe Tropical Storm;138;1303;980
9226;1992;10;21;12;Severe Tropical Storm;140;1305;980
9226;1992;10;21;18;Severe Tropical Storm;140;1305;980
9226;1992;10;22;0;Severe Tropical Storm;138;1307;980
9226;1992;10;22;6;Severe Tropical Storm;131;1308;980
9226;1992;10;22;12;Severe Tropical Storm;130;1309;980
9226;1992;10;22;18;Severe Tropical Storm;130;1305;980
9226;1992;10;23;0;Severe Tropical Storm;131;1300;980
9226;1992;10;23;6;Severe Tropical Storm;134;1298;980
9226;1992;10;23;12;Severe Tropical Storm;138;1298;985
9226;1992;10;23;18;Severe Tropical Storm;143;1298;985
9226;1992;10;24;0;Tropical Storm;150;1299;990
9226;1992;10;24;6;Tropical Storm;157;1295;990
9226;1992;10;24;12;Tropical Storm;159;1291;990
9226;1992;10;24;18;Severe Tropical Storm;158;1284;985
9226;1992;10;25;0;Severe Tropical Storm;153;1271;985
9226;1992;10;25;6;Severe Tropical Storm;151;1256;980
9226;1992;10;25;12;Severe Tropical Storm;151;1240;980
9226;1992;10;25;18;Severe Tropical Storm;151;1223;980
9226;1992;10;26;0;Severe Tropical Storm;150;1210;980
9226;1992;10;26;6;Severe Tropical Storm;146;1195;985
9226;1992;10;26;12;Severe Tropical Storm;144;1180;985
9226;1992;10;26;18;Severe Tropical Storm;141;1164;985
9226;1992;10;27;0;Severe Tropical Storm;137;1145;980
9226;1992;10;27;6;Severe Tropical Storm;134;1130;980
9226;1992;10;27;12;Severe Tropical Storm;135;1119;980
9226;1992;10;27;18;Severe Tropical Storm;141;1107;985
9226;1992;10;28;0;Severe Tropical Storm;143;1097;985
9226;1992;10;28;6;Tropical Storm;144;1087;990
9226;1992;10;28;12;Tropical Storm;145;1077;994
9226;1992;10;28;18;Tropical Depression;145;1065;998
9226;1992;10;29;0;Tropical Depression;145;1056;1002
9226;1992;10;29;6;Tropical Depression;144;1052;1004
9226;1992;10;29;12;Tropical Depression;143;1050;1004
9227;1992;10;25;0;Just entering into the responsible area of RSMC Tokyo-Typhoon Center;108;1810;1000
9227;1992;10;25;6;Tropical Depression;113;1798;1000
9227;1992;10;25;12;Tropical Storm;120;1792;998
9227;1992;10;25;18;Tropical Storm;128;1787;996
9227;1992;10;26;0;Tropical Storm;134;1779;990
9227;1992;10;26;6;Severe Tropical Storm;141;1763;985
9227;1992;10;26;12;Severe Tropical Storm;145;1745;980
9227;1992;10;26;18;Severe Tropical Storm;149;1730;975
9227;1992;10;27;0;Typhoon;157;1715;970
9227;1992;10;27;6;Typhoon;165;1700;965
9227;1992;10;27;12;Typhoon;171;1689;955
9227;1992;10;27;18;Typhoon;177;1680;945
9227;1992;10;28;0;Typhoon;186;1671;940
9227;1992;10;28;6;Typhoon;196;1663;940
9227;1992;10;28;12;Typhoon;203;1656;940
9227;1992;10;28;18;Typhoon;212;1650;940
9227;1992;10;29;0;Typhoon;218;1648;945
9227;1992;10;29;6;Typhoon;222;1648;950
9227;1992;10;29;12;Typhoon;225;1646;950
9227;1992;10;29;18;Typhoon;223;1643;955
9227;1992;10;30;0;Typhoon;218;1639;955
9227;1992;10;30;6;Typhoon;215;1633;955
9227;1992;10;30;12;Typhoon;210;1621;955
9227;1992;10;30;18;Typhoon;203;1605;955
9227;1992;10;31;0;Typhoon;197;1591;955
9227;1992;10;31;6;Typhoon;194;1578;955
9227;1992;10;31;12;Typhoon;192;1563;955
9227;1992;10;31;18;Typhoon;193;1548;955
